"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,897,576","1,897,576","252,199","252,199","2,670,441","2,670,441","1,163,647","1,163,647","13,157,873","13,157,873","2,235,103","2,235,103","1,377,166","1,377,166","376,239","376,239","291,570","291,570","7,905,832","7,905,832","3,852,714","3,852,714","465,299","465,299","655,859","655,859","4,866,006","4,866,006","2,597,765","2,597,765","1,287,221","1,287,221","1,138,329","1,138,329","1,748,732","1,748,732","1,741,076","1,741,076","573,618","573,618","2,226,767","2,226,767","2,650,680","2,650,680","3,969,880","3,969,880","2,222,568","2,222,568","1,100,229","1,100,229","2,458,337","2,458,337","437,651","437,651","771,444","771,444","1,143,557","1,143,557","541,396","541,396","3,286,264","3,286,264","793,420","793,420","7,446,812","7,446,812","4,046,348","4,046,348","323,519","323,519","4,730,340","4,730,340","1,495,151","1,495,151","1,649,352","1,649,352","5,119,249","5,119,249","407,174","407,174","1,975,915","1,975,915","353,799","353,799","2,654,737","2,654,737","9,985,126","9,985,126","1,023,855","1,023,855","262,767","262,767","3,191,847","3,191,847","2,932,477","2,932,477","728,175","728,175","2,386,623","2,386,623","233,128","233,128","",""
"        Married-couple family","892,050","47.0%","124,608","49.4%","1,272,331","47.6%","553,179","47.5%","6,490,186","49.3%","1,116,767","50.0%","649,536","47.2%","177,794","47.3%","78,331","26.9%","3,670,205","46.4%","1,802,484","46.8%","232,024","49.9%","357,453","54.5%","2,251,401","46.3%","1,221,373","47.0%","628,853","48.9%","571,620","50.2%","830,268","47.5%","737,222","42.3%","268,258","46.8%","1,051,319","47.2%","1,238,203","46.7%","1,825,191","46.0%","1,100,581","49.5%","481,478","43.8%","1,160,554","47.2%","213,679","48.8%","388,538","50.4%","506,470","44.3%","273,682","50.6%","1,667,463","50.7%","331,505","41.8%","3,222,615","43.3%","1,926,079","47.6%","151,995","47.0%","2,126,672","45.0%","713,636","47.7%","780,807","47.3%","2,373,352","46.4%","179,776","44.2%","928,870","47.0%","177,534","50.2%","1,274,887","48.0%","4,954,566","49.6%","619,250","60.5%","121,034","46.1%","1,590,659","49.8%","1,448,372","49.4%","352,587","48.4%","1,140,000","47.8%","123,545","53.0%","",""
"            With own children of the householder under 18 years","298,328","15.7%","51,781","20.5%","453,075","17.0%","199,570","17.2%","2,713,223","20.6%","443,303","19.8%","237,151","17.2%","54,679","14.5%","25,730","8.8%","1,132,833","14.3%","704,892","18.3%","80,229","17.2%","144,669","22.1%","873,220","17.9%","449,915","17.3%","237,254","18.4%","223,616","19.6%","300,337","17.2%","263,834","15.2%","82,161","14.3%","418,663","18.8%","468,989","17.7%","643,620","16.2%","427,830","19.2%","166,838","15.2%","420,287","17.1%","67,092","15.3%","161,340","20.9%","188,766","16.5%","90,194","16.7%","680,701","20.7%","114,145","14.4%","1,236,787","16.6%","701,522","17.3%","63,023","19.5%","755,544","16.0%","273,587","18.3%","276,756","16.8%","816,678","16.0%","61,595","15.1%","306,409","15.5%","67,439","19.1%","445,998","16.8%","2,153,548","21.6%","297,203","29.0%","37,866","14.4%","617,211","19.3%","565,882","19.3%","109,336","15.0%","406,282","17.0%","44,726","19.2%","",""
"        Cohabiting couple household","89,377","4.7%","17,282","6.9%","198,263","7.4%","64,839","5.6%","904,468","6.9%","152,437","6.8%","89,583","6.5%","26,338","7.0%","20,076","6.9%","554,186","7.0%","197,361","5.1%","28,697","6.2%","38,758","5.9%","298,532","6.1%","186,871","7.2%","95,614","7.4%","66,882","5.9%","115,719","6.6%","112,946","6.5%","51,906","9.0%","135,821","6.1%","190,014","7.2%","267,509","6.7%","165,764","7.5%","49,871","4.5%","164,634","6.7%","29,318","6.7%","53,367","6.9%","88,170","7.7%","47,716","8.8%","176,754","5.4%","58,586","7.4%","480,620","6.5%","247,893","6.1%","21,990","6.8%","348,550","7.4%","93,023","6.2%","140,672","8.5%","358,895","7.0%","30,463","7.5%","112,729","5.7%","23,954","6.8%","158,506","6.0%","564,413","5.7%","51,115","5.0%","22,594","8.6%","176,118","5.5%","243,337","8.3%","47,138","6.5%","180,657","7.6%","16,667","7.1%","",""
"            With own children of the householder under 18 years","30,456","1.6%","5,368","2.1%","66,195","2.5%","25,369","2.2%","326,340","2.5%","35,553","1.6%","23,477","1.7%","8,537","2.3%","1,820","0.6%","171,052","2.2%","64,448","1.7%","8,813","1.9%","12,161","1.9%","95,049","2.0%","66,082","2.5%","31,486","2.4%","23,704","2.1%","41,721","2.4%","39,419","2.3%","14,910","2.6%","44,906","2.0%","49,841","1.9%","85,420","2.2%","55,098","2.5%","17,748","1.6%","55,355","2.3%","9,708","2.2%","16,504","2.1%","28,800","2.5%","12,093","2.2%","58,803","1.8%","22,947","2.9%","142,416","1.9%","85,618","2.1%","6,797","2.1%","118,815","2.5%","35,065","2.3%","38,551","2.3%","111,775","2.2%","8,467","2.1%","39,054","2.0%","8,015","2.3%","52,842","2.0%","222,526","2.2%","16,081","1.6%","5,308","2.0%","49,473","1.5%","74,777","2.5%","18,643","2.6%","52,946","2.2%","5,740","2.5%","",""
"        Male householder, no spouse/partner present","340,968","18.0%","52,368","20.8%","493,626","18.5%","208,612","17.9%","2,314,055","17.6%","433,630","19.4%","248,926","18.1%","64,554","17.2%","74,408","25.5%","1,414,116","17.9%","686,401","17.8%","86,687","18.6%","115,970","17.7%","918,836","18.9%","491,821","18.9%","242,581","18.8%","213,427","18.7%","324,915","18.6%","324,726","18.7%","104,500","18.2%","368,075","16.5%","461,092","17.4%","770,061","19.4%","419,390","18.9%","204,322","18.6%","457,877","18.6%","88,650","20.3%","142,876","18.5%","244,926","21.4%","94,071","17.4%","529,120","16.1%","165,545","20.9%","1,400,066","18.8%","693,139","17.1%","72,744","22.5%","909,888","19.2%","281,397","18.8%","301,724","18.3%","942,613","18.4%","76,101","18.7%","348,714","17.6%","67,916","19.2%","472,453","17.8%","1,776,147","17.8%","146,843","14.3%","51,961","19.8%","538,969","16.9%","536,294","18.3%","137,017","18.8%","463,804","19.4%","44,196","19.0%","",""
"            With own children of the householder under 18 years","23,481","1.2%","4,339","1.7%","39,893","1.5%","13,825","1.2%","161,553","1.2%","31,143","1.4%","16,788","1.2%","5,332","1.4%","2,835","1.0%","86,659","1.1%","45,442","1.2%","4,264","0.9%","8,513","1.3%","54,558","1.1%","36,488","1.4%","17,615","1.4%","17,412","1.5%","27,844","1.6%","21,846","1.3%","6,414","1.1%","25,127","1.1%","24,308","0.9%","53,949","1.4%","31,646","1.4%","11,523","1.0%","36,356","1.5%","6,392","1.5%","9,110","1.2%","18,566","1.6%","6,200","1.1%","34,012","1.0%","12,666","1.6%","76,631","1.0%","49,456","1.2%","4,569","1.4%","62,137","1.3%","23,522","1.6%","22,176","1.3%","63,812","1.2%","6,336","1.6%","17,886","0.9%","3,661","1.0%","36,969","1.4%","139,229","1.4%","13,951","1.4%","4,272","1.6%","35,330","1.1%","37,039","1.3%","8,817","1.2%","34,408","1.4%","3,550","1.5%","",""
"            Householder living alone","251,848","13.3%","37,276","14.8%","333,832","12.5%","152,722","13.1%","1,413,298","10.7%","293,119","13.1%","177,871","12.9%","44,813","11.9%","56,499","19.4%","984,280","12.5%","485,681","12.6%","58,375","12.5%","78,396","12.0%","676,398","13.9%","363,515","14.0%","178,394","13.9%","153,040","13.4%","234,361","13.4%","237,083","13.6%","79,611","13.9%","255,813","11.5%","311,462","11.8%","560,309","14.1%","308,931","13.9%","150,048","13.6%","336,825","13.7%","65,220","14.9%","105,900","13.7%","165,408","14.5%","69,116","12.8%","357,288","10.9%","120,305","15.2%","972,786","13.1%","498,216","12.3%","56,067","17.3%","671,599","14.2%","199,418","13.3%","207,861","12.6%","686,302","13.4%","53,710","13.2%","251,823","12.7%","51,413","14.5%","337,765","12.7%","1,202,293","12.0%","88,694","8.7%","38,748","14.7%","374,430","11.7%","364,341","12.4%","98,145","13.5%","341,490","14.3%","32,174","13.8%","",""
"                65 years and over","73,615","3.9%","10,287","4.1%","108,906","4.1%","47,540","4.1%","428,323","3.3%","77,096","3.4%","53,711","3.9%","16,376","4.4%","10,933","3.7%","350,590","4.4%","119,772","3.1%","21,017","4.5%","24,419","3.7%","189,210","3.9%","99,365","3.8%","49,360","3.8%","41,468","3.6%","69,860","4.0%","67,955","3.9%","27,093","4.7%","74,897","3.4%","102,966","3.9%","158,954","4.0%","87,415","3.9%","44,196","4.0%","91,588","3.7%","21,046","4.8%","28,898","3.7%","48,420","4.2%","19,883","3.7%","114,447","3.5%","37,732","4.8%","296,039","4.0%","136,879","3.4%","11,529","3.6%","190,977","4.0%","59,123","4.0%","67,236","4.1%","206,894","4.0%","16,999","4.2%","75,120","3.8%","12,523","3.5%","94,837","3.6%","283,431","2.8%","23,858","2.3%","13,258","5.0%","108,815","3.4%","103,929","3.5%","33,584","4.6%","97,869","4.1%","9,264","4.0%","",""
