"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,967,559","1,967,559","271,311","271,311","2,817,723","2,817,723","1,183,675","1,183,675","13,429,063","13,429,063","2,313,042","2,313,042","1,428,313","1,428,313","395,656","395,656","319,565","319,565","8,565,329","8,565,329","4,001,109","4,001,109","490,080","490,080","693,882","693,882","4,991,641","4,991,641","2,680,694","2,680,694","1,300,467","1,300,467","1,159,026","1,159,026","1,785,682","1,785,682","1,783,924","1,783,924","593,626","593,626","2,355,652","2,355,652","2,759,018","2,759,018","4,051,798","4,051,798","2,281,033","2,281,033","1,129,611","1,129,611","2,468,726","2,468,726","448,949","448,949","785,982","785,982","1,191,380","1,191,380","548,026","548,026","3,497,945","3,497,945","834,007","834,007","7,652,666","7,652,666","4,179,632","4,179,632","322,511","322,511","4,832,922","4,832,922","1,547,967","1,547,967","1,702,599","1,702,599","5,228,956","5,228,956","440,170","440,170","2,049,972","2,049,972","356,887","356,887","2,770,395","2,770,395","10,796,247","10,796,247","1,101,499","1,101,499","270,163","270,163","3,331,461","3,331,461","3,022,255","3,022,255","722,201","722,201","2,449,970","2,449,970","242,763","242,763","",""
"        Married-couple household","904,392","46.0%","129,937","47.9%","1,344,242","47.7%","565,893","47.8%","6,517,082","48.5%","1,124,072","48.6%","664,848","46.5%","186,477","47.1%","77,478","24.2%","3,975,785","46.4%","1,881,572","47.0%","248,069","50.6%","385,704","55.6%","2,300,396","46.1%","1,285,451","48.0%","638,989","49.1%","574,260","49.5%","850,400","47.6%","756,880","42.4%","288,115","48.5%","1,108,456","47.1%","1,268,347","46.0%","1,875,558","46.3%","1,122,121","49.2%","498,803","44.2%","1,176,418","47.7%","219,056","48.8%","391,102","49.8%","522,193","43.8%","286,604","52.3%","1,763,645","50.4%","357,938","42.9%","3,268,729","42.7%","1,976,957","47.3%","148,550","46.1%","2,162,168","44.7%","731,871","47.3%","806,612","47.4%","2,449,955","46.9%","194,722","44.2%","964,209","47.0%","175,003","49.0%","1,303,575","47.1%","5,341,490","49.5%","652,738","59.3%","130,749","48.4%","1,629,590","48.9%","1,503,723","49.8%","345,572","47.8%","1,162,694","47.5%","120,894","49.8%","",""
"            With children of the householder under 18 years","315,044","16.0%","54,040","19.9%","481,850","17.1%","210,423","17.8%","2,675,550","19.9%","436,967","18.9%","249,151","17.4%","59,382","15.0%","29,726","9.3%","1,258,053","14.7%","723,880","18.1%","89,563","18.3%","155,256","22.4%","899,109","18.0%","485,054","18.1%","245,077","18.8%","228,350","19.7%","311,130","17.4%","274,077","15.4%","90,280","15.2%","437,556","18.6%","488,576","17.7%","661,683","16.3%","440,748","19.3%","175,706","15.6%","424,177","17.2%","73,080","16.3%","155,350","19.8%","199,149","16.7%","95,130","17.4%","730,036","20.9%","122,196","14.7%","1,230,527","16.1%","709,735","17.0%","56,211","17.4%","779,786","16.1%","281,778","18.2%","292,978","17.2%","859,632","16.4%","66,577","15.1%","322,509","15.7%","66,802","18.7%","462,798","16.7%","2,328,411","21.6%","313,066","28.4%","41,872","15.5%","638,761","19.2%","577,001","19.1%","106,334","14.7%","412,950","16.9%","47,029","19.4%","",""
"        Cohabiting couple household","94,567","4.8%","23,138","8.5%","241,740","8.6%","73,696","6.2%","1,062,546","7.9%","176,588","7.6%","104,776","7.3%","25,317","6.4%","24,923","7.8%","639,028","7.5%","245,479","6.1%","37,574","7.7%","44,869","6.5%","344,661","6.9%","205,958","7.7%","98,926","7.6%","72,601","6.3%","127,250","7.1%","119,770","6.7%","54,360","9.2%","146,484","6.2%","213,480","7.7%","298,680","7.4%","192,913","8.5%","52,959","4.7%","173,855","7.0%","37,322","8.3%","51,342","6.5%","108,887","9.1%","48,877","8.9%","237,482","6.8%","69,083","8.3%","568,652","7.4%","269,345","6.4%","23,393","7.3%","379,155","7.8%","101,645","6.6%","152,647","9.0%","390,547","7.5%","37,411","8.5%","119,589","5.8%","26,844","7.5%","183,064","6.6%","675,547","6.3%","57,769","5.2%","28,929","10.7%","208,214","6.2%","260,709","8.6%","45,948","6.4%","200,002","8.2%","16,466","6.8%","",""
"            With children of the householder under 18 years","33,536","1.7%","6,858","2.5%","83,037","2.9%","26,630","2.2%","373,036","2.8%","39,208","1.7%","31,427","2.2%","7,425","1.9%","2,207","0.7%","197,694","2.3%","81,914","2.0%","11,796","2.4%","14,554","2.1%","109,519","2.2%","66,785","2.5%","32,839","2.5%","27,854","2.4%","41,007","2.3%","47,486","2.7%","13,827","2.3%","45,201","1.9%","52,650","1.9%","95,576","2.4%","57,729","2.5%","22,204","2.0%","54,383","2.2%","10,190","2.3%","17,434","2.2%","37,329","3.1%","12,794","2.3%","78,181","2.2%","26,013","3.1%","164,023","2.1%","87,092","2.1%","8,215","2.5%","119,831","2.5%","36,414","2.4%","42,930","2.5%","118,639","2.3%","10,032","2.3%","39,193","1.9%","7,905","2.2%","56,417","2.0%","243,899","2.3%","17,938","1.6%","6,882","2.5%","62,967","1.9%","74,593","2.5%","13,707","1.9%","60,601","2.5%","4,295","1.8%","",""
"        Male householder, no spouse/partner present","365,322","18.6%","55,561","20.5%","514,665","18.3%","212,225","17.9%","2,348,538","17.5%","459,400","19.9%","244,917","17.1%","67,441","17.0%","83,924","26.3%","1,530,822","17.9%","681,618","17.0%","84,975","17.3%","114,278","16.5%","943,878","18.9%","488,334","18.2%","246,436","18.9%","220,557","19.0%","327,441","18.3%","338,230","19.0%","101,221","17.1%","404,004","17.2%","482,874","17.5%","766,837","18.9%","415,942","18.2%","209,791","18.6%","445,101","18.0%","90,443","20.1%","145,264","18.5%","249,013","20.9%","90,451","16.5%","561,053","16.0%","167,768","20.1%","1,445,428","18.9%","726,357","17.4%","77,595","24.1%","919,150","19.0%","289,807","18.7%","312,293","18.3%","946,950","18.1%","82,535","18.8%","355,959","17.4%","69,780","19.6%","498,271","18.0%","1,925,533","17.8%","172,178","15.6%","43,323","16.0%","583,315","17.5%","542,988","18.0%","134,070","18.6%","474,573","19.4%","50,619","20.9%","",""
"            With children of the householder under 18 years","23,223","1.2%","4,229","1.6%","39,501","1.4%","17,892","1.5%","169,211","1.3%","33,358","1.4%","15,435","1.1%","5,125","1.3%","1,862","0.6%","94,662","1.1%","50,834","1.3%","4,501","0.9%","13,381","1.9%","57,826","1.2%","32,550","1.2%","17,053","1.3%","17,292","1.5%","24,421","1.4%","25,630","1.4%","6,614","1.1%","28,181","1.2%","26,715","1.0%","52,835","1.3%","28,222","1.2%","11,917","1.1%","31,234","1.3%","6,165","1.4%","11,413","1.5%","19,467","1.6%","6,480","1.2%","29,933","0.9%","14,556","1.7%","76,996","1.0%","45,635","1.1%","5,174","1.6%","60,618","1.3%","24,642","1.6%","22,449","1.3%","59,024","1.1%","4,034","0.9%","22,295","1.1%","5,145","1.4%","31,404","1.1%","147,996","1.4%","13,997","1.3%","3,232","1.2%","42,518","1.3%","36,358","1.2%","7,193","1.0%","37,774","1.5%","4,525","1.9%","",""
"            Householder living alone","272,479","13.8%","40,000","14.7%","347,338","12.3%","152,953","12.9%","1,453,170","10.8%","316,240","13.7%","177,429","12.4%","47,451","12.0%","68,685","21.5%","1,067,779","12.5%","471,040","11.8%","58,598","12.0%","77,839","11.2%","694,594","13.9%","363,782","13.6%","188,423","14.5%","161,506","13.9%","233,504","13.1%","245,857","13.8%","76,771","12.9%","282,848","12.0%","332,152","12.0%","562,104","13.9%","309,146","13.6%","155,651","13.8%","331,029","13.4%","66,016","14.7%","109,131","13.9%","168,183","14.1%","64,679","11.8%","398,170","11.4%","123,191","14.8%","1,030,178","13.5%","534,628","12.8%","58,124","18.0%","694,807","14.4%","207,406","13.4%","216,855","12.7%","708,190","13.5%","58,105","13.2%","260,976","12.7%","52,452","14.7%","359,546","13.0%","1,319,936","12.2%","108,678","9.9%","32,879","12.2%","415,076","12.5%","391,257","12.9%","99,223","13.7%","353,928","14.4%","39,050","16.1%","",""
"                65 years and over","77,933","4.0%","11,092","4.1%","111,947","4.0%","47,909","4.0%","438,015","3.3%","79,671","3.4%","58,033","4.1%","15,499","3.9%","13,671","4.3%","380,849","4.4%","125,040","3.1%","19,715","4.0%","28,121","4.1%","197,222","4.0%","94,942","3.5%","53,042","4.1%","46,666","4.0%","69,355","3.9%","71,394","4.0%","24,928","4.2%","78,866","3.3%","102,728","3.7%","170,135","4.2%","89,447","3.9%","48,047","4.3%","95,770","3.9%","22,274","5.0%","30,860","3.9%","52,375","4.4%","21,631","3.9%","126,373","3.6%","38,288","4.6%","314,704","4.1%","146,400","3.5%","12,846","4.0%","208,842","4.3%","61,311","4.0%","67,941","4.0%","228,479","4.4%","17,874","4.1%","78,505","3.8%","15,296","4.3%","105,086","3.8%","309,866","2.9%","27,143","2.5%","11,169","4.1%","117,674","3.5%","101,954","3.4%","34,058","4.7%","102,163","4.2%","10,937","4.5%","",""
