"Name","Region","GENC","Year","Median age, both sexes"
" -> 2016","","","","--"
"Afghanistan","2016,Afghanistan","AF","2016","18,6"
"Albania","2016,Albania","AL","2016","32,5"
"Algeria","2016,Algeria","DZ","2016","27,6"
"American Samoa","2016,American Samoa","AS","2016","25,0"
"Andorra","2016,Andorra","AD","2016","43,7"
"Angola","2016,Angola","AO","2016","15,9"
"Anguilla","2016,Anguilla","AI","2016","34,7"
"Antigua and Barbuda","2016,Antigua and Barbuda","AG","2016","31,7"
"Argentina","2016,Argentina","AR","2016","31,5"
"Armenia","2016,Armenia","AM","2016","34,6"
"Aruba","2016,Aruba","AW","2016","39,2"
"Australia","2016,Australia","AU","2016","37,4"
"Austria","2016,Austria","AT","2016","43,8"
"Azerbaijan","2016,Azerbaijan","AZ","2016","30,4"
"Bahamas, The","2016,Bahamas, The","BS","2016","27,2"
"Bahrain","2016,Bahrain","BH","2016","32,1"
"Bangladesh","2016,Bangladesh","BD","2016","26,3"
"Barbados","2016,Barbados","BB","2016","38,6"
"Belarus","2016,Belarus","BY","2016","39,7"
"Belgium","2016,Belgium","BE","2016","41,4"
"Belize","2016,Belize","BZ","2016","23,9"
"Benin","2016,Benin","BJ","2016","16,7"
"Bermuda","2016,Bermuda","BM","2016","43,2"
"Bhutan","2016,Bhutan","BT","2016","26,9"
"Bolivia","2016,Bolivia","BO","2016","23,9"
"Bosnia and Herzegovina","2016,Bosnia and Herzegovina","BA","2016","41,6"
"Botswana","2016,Botswana","BW","2016","24,2"
"Brazil","2016,Brazil","BR","2016","31,8"
"Brunei","2016,Brunei","BN","2016","30,0"
"Bulgaria","2016,Bulgaria","BG","2016","42,4"
"Burkina Faso","2016,Burkina Faso","BF","2016","17,0"
"Burma","2016,Burma","MM","2016","28,0"
"Burundi","2016,Burundi","BI","2016","17,2"
"Cabo Verde","2016,Cabo Verde","CV","2016","25,0"
"Cambodia","2016,Cambodia","KH","2016","25,0"
"Cameroon","2016,Cameroon","CM","2016","18,1"
"Canada","2016,Canada","CA","2016","41,1"
"Cayman Islands","2016,Cayman Islands","KY","2016","39,9"
"Central African Republic","2016,Central African Republic","CF","2016","19,2"
"Chad","2016,Chad","TD","2016","15,6"
"Chile","2016,Chile","CL","2016","34,1"
"China","2016,China","CN","2016","37,1"
"Colombia","2016,Colombia","CO","2016","29,9"
"Comoros","2016,Comoros","KM","2016","19,8"
"Congo (Brazzaville)","2016,Congo (Brazzaville)","CG","2016","19,8"
"Congo (Kinshasa)","2016,Congo (Kinshasa)","CD","2016","16,6"
"Cook Islands","2016,Cook Islands","CK","2016","36,5"
"Costa Rica","2016,Costa Rica","CR","2016","31,5"
"Croatia","2016,Croatia","HR","2016","42,7"
"Cuba","2016,Cuba","CU","2016","41,1"
"Curaçao","2016,Curaçao","CW","2016","36,0"
"Cyprus","2016,Cyprus","CY","2016","36,4"
"Czech Republic","2016,Czechia","CZ","2016","41,7"
"Côte d'Ivoire","2016,Côte d'Ivoire","CI","2016","19,5"
"Denmark","2016,Denmark","DK","2016","41,6"
"Djibouti","2016,Djibouti","DJ","2016","23,5"
"Dominica","2016,Dominica","DM","2016","33,2"
"Dominican Republic","2016,Dominican Republic","DO","2016","26,6"
"Ecuador","2016,Ecuador","EC","2016","25,9"
"Egypt","2016,Egypt","EG","2016","23,4"
"El Salvador","2016,El Salvador","SV","2016","26,1"
"Equatorial Guinea","2016,Equatorial Guinea","GQ","2016","20,9"
"Eritrea","2016,Eritrea","ER","2016","19,4"
"Estonia","2016,Estonia","EE","2016","42,4"
"Eswatini","2016,Eswatini","SZ","2016","22,6"
"Ethiopia","2016,Ethiopia","ET","2016","19,4"
"Faroe Islands","2016,Faroe Islands","FO","2016","37,7"
"Fiji","2016,Fiji","FJ","2016","28,8"
"Finland","2016,Finland","FI","2016","42,4"
"France","2016,France","FR","2016","41,4"
"French Polynesia","2016,French Polynesia","PF","2016","31,6"
"Gabon","2016,Gabon","GA","2016","20,1"
"Gambia, The","2016,Gambia, The","GM","2016","18,1"
"Gaza Strip","2016,Gaza Strip","XG","2016","17,1"
"Georgia","2016,Georgia","GE","2016","37,2"
"Germany","2016,Germany","DE","2016","46,1"
"Ghana","2016,Ghana","GH","2016","20,7"
"Gibraltar","2016,Gibraltar","GI","2016","34,9"
"Greece","2016,Greece","GR","2016","44,0"
"Greenland","2016,Greenland","GL","2016","33,8"
"Grenada","2016,Grenada","GD","2016","31,0"
"Guam","2016,Guam","GU","2016","28,8"
"Guatemala","2016,Guatemala","GT","2016","22,0"
"Guernsey","2016,Guernsey","GG","2016","43,6"
"Guinea","2016,Guinea","GN","2016","19,0"
"Guinea-Bissau","2016,Guinea-Bissau","GW","2016","17,7"
"Guyana","2016,Guyana","GY","2016","26,0"
"Haiti","2016,Haiti","HT","2016","22,4"
"Honduras","2016,Honduras","HN","2016","22,6"
"Hong Kong","2016,Hong Kong","HK","2016","44,0"
"Hungary","2016,Hungary","HU","2016","42,0"
"Iceland","2016,Iceland","IS","2016","36,3"
"India","2016,India","IN","2016","27,2"
"Indonesia","2016,Indonesia","ID","2016","29,2"
"Iran","2016,Iran","IR","2016","29,8"
"Iraq","2016,Iraq","IQ","2016","20,3"
"Ireland","2016,Ireland","IE","2016","36,9"
"Isle of Man","2016,Isle of Man","IM","2016","43,9"
"Israel","2016,Israel","IL","2016","29,6"
