EUAvsEUROPE,state_name,pop2016,pop2017,pop2018,pop2019,pop2020,pop2021,pop2022,totalarea,gdp2016,gdp2017,gdp2018,gdp2019,gdp2020,gdp2021,gdp2022,age2016,age2017,age2018,age2019,age2020,age2021,age2022,populationIMI2016,populationIMI2017,populationIMI2018,populationIMI2019,populationIMI2020,populationIMI2021,populationIMI2022
United States of America,Alaska,742575,740983,736624,733603,732964,734923,733276,1723337,55535,56499,58997,60569,61894,65596,68664,33.5,34.5,34.9,35.0,35.0,35.6,35.9,0.019,0.02,0.021,0.025,0.025,0.025,0.027
United States of America,Alabama,4866824,4877989,4891628,4907965,5031864,5050380,5073903,135767,38712,39975,41330,43004,45882,50054,50920,39.0,38.9,39.3,39.4,39.4,39.8,39.6,0.008,0.008,0.009,0.011,0.011,0.012,0.015
United States of America,Arkansas,2991815,3003855,3012161,3020985,3014348,3028443,3046404,137732,40179,41402,43029,43751,47145,51631,52604,38.0,38.1,38.1,38.8,38.8,38.5,38.9,0.01,0.011,0.011,0.013,0.013,0.013,0.017
United States of America,Arizona,6944767,7048088,7164228,7291843,7186683,7272487,7365684,295234,41122,43208,45260,47693,52084,56361,58390,37.5,37.7,38.0,38.3,38.3,38.6,38.8,0.022,0.025,0.028,0.03,0.03,0.029,0.036
United States of America,California,39149186,39337785,39437463,39437610,39503200,39145060,39040616,423972,55863,58214,60984,64174,70058,76987,77013,36.4,36.5,36.7,37.0,37.0,37.6,37.9,0.037,0.042,0.046,0.048,0.048,0.054,0.061
United States of America,Colorado,5543844,5617421,5697155,5758486,5785219,5811596,5841039,269601,51306,54171,57794,61258,64848,71920,75708,36.7,36.8,36.9,37.1,37.1,37.6,37.7,0.019,0.021,0.023,0.024,0.024,0.029,0.029
United States of America,Connecticut,3579830,3575324,3574561,3566022,3577586,3603691,3608706,14357,67550,69146,72157,74173,77810,81131,83340,40.9,40.9,41.1,41.2,41.2,41.1,40.9,0.028,0.031,0.036,0.039,0.039,0.043,0.049
United States of America,District of Columbia,687576,697079,704147,708253,670839,669037,670949,177,77453,79535,82254,83636,89707,97462,96092,33.9,34.0,33.9,34.3,34.3,34.8,34.9,0.034,0.052,0.046,0.043,0.045,0.045,0.06
United States of America,Delaware,949989,957942,966985,976668,991862,1004881,1019459,6446,48192,50002,52674,53746,55792,58885,63177,40.6,40.1,41.1,41.4,41.4,41.6,41.5,0.021,0.026,0.023,0.029,0.029,0.033,0.033
United States of America,Florida,20627237,20977089,21254926,21492056,21591299,21830708,22245521,170312,45720,48439,51009,53640,56556,63071,64804,42.1,42.0,42.2,42.4,42.4,42.8,42.7,0.042,0.049,0.055,0.057,0.057,0.066,0.079
